,Country,Category,Population,Sex
56,Denmark,0-14,493829.0,male
57,Djibouti,0-14,136191.0,male
58,Dominica,0-14,8187.0,male
59,Dominican Republic,0-14,1442926.0,male
60,Ecuador,0-14,2242148.0,male
61,Egypt,0-14,17177977.0,male
62,El Salvador,0-14,802813.0,male
63,Equatorial Guinea,0-14,159814.0,male
64,Eritrea,0-14,1186749.0,male
65,Estonia,0-14,104024.0,male
66,Eswatini,0-14,186747.0,male
67,Ethiopia,0-14,23494593.0,male
68,European Union,0-14,40905648.0,male
69,Faroe Islands,0-14,5220.0,male
70,Fiji,0-14,129962.0,male
71,Finland,0-14,465298.0,male
72,France,0-14,6366789.0,male
73,French Polynesia,0-14,33165.0,male
74,Gabon,0-14,405676.0,male
75,"Gambia, The",0-14,388615.0,male
76,Gaza Strip,0-14,415746.0,male
77,Georgia,0-14,469163.0,male
78,Germany,0-14,5299798.0,male
79,Ghana,0-14,5344146.0,male
80,Gibraltar,0-14,3064.0,male
81,Greece,0-14,760615.0,male
82,Greenland,0-14,6151.0,male
83,Grenada,0-14,13901.0,male
84,Guam,0-14,23893.0,male
85,Guatemala,0-14,2919281.0,male
86,Guernsey,0-14,4994.0,male
87,Guinea,0-14,2473486.0,male
88,Guinea-Bissau,0-14,400666.0,male
89,Guyana,0-14,95740.0,male
90,Haiti,0-14,1733920.0,male
91,Honduras,0-14,1518526.0,male
92,Hong Kong,0-14,471983.0,male
93,Hungary,0-14,741624.0,male
94,Iceland,0-14,35812.0,male
95,India,0-14,185736879.0,male
96,Indonesia,0-14,32967727.0,male
97,Iran,0-14,10291493.0,male
98,Iraq,0-14,8005327.0,male
99,Ireland,0-14,554110.0,male
100,Isle of Man,0-14,7587.0,male
101,Israel,0-14,1175106.0,male
102,Italy,0-14,4326862.0,male
103,Jamaica,0-14,372158.0,male
104,Japan,0-14,8251336.0,male
105,Jersey,0-14,8430.0,male
106,Jordan,0-14,1835094.0,male
107,Kazakhstan,0-14,2406397.0,male
108,Kenya,0-14,9474968.0,male
109,Kiribati,0-14,16316.0,male
110,"Korea, North",0-14,2669357.0,male
111,"Korea, South",0-14,3448627.0,male
112,Kosovo,0-14,245188.0,male
113,Kuwait,0-14,376652.0,male
114,Kyrgyzstan,0-14,912455.0,male
115,Laos,0-14,1177639.0,male
116,Latvia,0-14,150514.0,male
117,Lebanon,0-14,728025.0,male
118,Lesotho,0-14,314155.0,male
119,Liberia,0-14,1062766.0,male
120,Libya,0-14,882099.0,male
121,Liechtenstein,0-14,3179.0,male
122,Lithuania,0-14,216519.0,male
123,Luxembourg,0-14,52243.0,male
124,Macau,0-14,43730.0,male
125,Macedonia,0-14,177719.0,male
126,Madagascar,0-14,5119804.0,male
127,Malawi,0-14,4560940.0,male
128,Malaysia,0-14,4498796.0,male
129,Maldives,0-14,43293.0,male
130,Mali,0-14,4449790.0,male
131,Malta,0-14,33156.0,male
132,Marshall Islands,0-14,13224.0,male
133,Mauritania,0-14,737570.0,male
134,Mauritius,0-14,138707.0,male
135,Mexico,0-14,17143124.0,male
136,"Micronesia, Federated States of",0-14,15707.0,male
137,Moldova,0-14,324002.0,male
138,Monaco,0-14,1622.0,male
139,Mongolia,0-14,427225.0,male
140,Montenegro,0-14,58219.0,male
141,Montserrat,0-14,436.0,male
142,Morocco,0-14,4441554.0,male
143,Mozambique,0-14,6097116.0,male
144,Namibia,0-14,467392.0,male
145,Nauru,0-14,1323.0,male
146,Nepal,0-14,4578768.0,male
147,Netherlands,0-14,1428837.0,male
148,New Caledonia,0-14,32057.0,male
149,New Zealand,0-14,457071.0,male
150,Nicaragua,0-14,827585.0,male
151,Niger,0-14,4878031.0,male
152,Nigeria,0-14,44087799.0,male
153,Northern Mariana Islands,0-14,7355.0,male
154,Norway,0-14,495403.0,male
155,Oman,0-14,539202.0,male
156,Pakistan,0-14,32828078.0,male
157,Palau,0-14,2149.0,male
158,Panama,0-14,506953.0,male
159,Papua New Guinea,0-14,1178509.0,male
160,Paraguay,0-14,862803.0,male
161,Peru,0-14,4147404.0,male
162,Philippines,0-14,17870983.0,male
163,Poland,0-14,2924077.0,male
164,Portugal,0-14,743277.0,male
165,Puerto Rico,0-14,256866.0,male
166,Qatar,0-14,151888.0,male
167,Romania,0-14,1576621.0,male
168,Russia,0-14,12566314.0,male
169,Rwanda,0-14,2521169.0,male
170,Saint Barthelemy,0-14,587.0,male
171,"Saint Helena, Ascension, and Tristan da Cunha",0-14,627.0,male
172,Saint Kitts and Nevis,0-14,5354.0,male
173,Saint Lucia,0-14,16840.0,male
174,Saint Martin,0-14,4184.0,male
175,Saint Pierre and Miquelon,0-14,420.0,male
176,Saint Vincent and the Grenadines,0-14,10725.0,male
177,Samoa,0-14,31862.0,male
178,San Marino,0-14,2687.0,male
179,Sao Tome and Principe,0-14,42825.0,male
180,Saudi Arabia,0-14,4348227.0,male
181,Senegal,0-14,3106942.0,male
182,Serbia,0-14,523473.0,male
183,Seychelles,0-14,9482.0,male
184,Sierra Leone,0-14,1314905.0,male
185,Singapore,0-14,391714.0,male
186,Sint Maarten,0-14,4110.0,male
187,Slovakia,0-14,424921.0,male
188,Slovenia,0-14,159700.0,male
189,Solomon Islands,0-14,115734.0,male
190,Somalia,0-14,2410215.0,male
191,South Africa,0-14,7815651.0,male
192,South Sudan,0-14,2194952.0,male
193,Spain,0-14,3879229.0,male
194,Sri Lanka,0-14,2734114.0,male
195,Sudan,0-14,9434634.0,male
196,Suriname,0-14,73466.0,male
197,Sweden,0-14,904957.0,male
198,Switzerland,0-14,650151.0,male
199,Syria,0-14,3132619.0,male
200,Taiwan,0-14,1535365.0,male
201,Tajikistan,0-14,1404403.0,male
202,Tanzania,0-14,12159482.0,male
203,Thailand,0-14,5880026.0,male
204,Timor-Leste,0-14,274881.0,male
205,Togo,0-14,1646438.0,male
206,Tonga,0-14,17979.0,male
207,Trinidad and Tobago,0-14,119093.0,male
208,Tunisia,0-14,1502655.0,male
209,Turkey,0-14,10085558.0,male
210,Turkmenistan,0-14,704067.0,male
211,Turks and Caicos Islands,0-14,5916.0,male
212,Tuvalu,0-14,1675.0,male
213,Uganda,0-14,9753880.0,male
214,Ukraine,0-14,3609386.0,male
215,United Arab Emirates,0-14,724904.0,male
216,United Kingdom,0-14,5871268.0,male
217,United States,0-14,31329121.0,male
218,Uruguay,0-14,341402.0,male
219,Uzbekistan,0-14,3631957.0,male
220,Vanuatu,0-14,51313.0,male
221,Venezuela,0-14,4392305.0,male
222,Vietnam,0-14,11876141.0,male
223,Virgin Islands,0-14,11102.0,male
224,Wallis and Futuna,0-14,1749.0,male
225,West Bank,0-14,518376.0,male
226,Western Sahara,0-14,115703.0,male
227,World,0-14,963981944.0,male
228,Yemen,0-14,5711709.0,male
229,Zambia,0-14,3796548.0,male
230,Zimbabwe,0-14,2681192.0,male
231,Akrotiri,0-14,,male
232,Antarctica,0-14,,male
233,Arctic Ocean,0-14,,male
234,Ashmore and Cartier Islands,0-14,,male
235,Atlantic Ocean,0-14,,male
236,Bouvet Island,0-14,,male
237,British Indian Ocean Territory,0-14,,male
238,Clipperton Island,0-14,,male
239,Cocos (Keeling) Islands,0-14,,male
240,Coral Sea Islands,0-14,,male
241,Dhekelia,0-14,,male
242,Falkland Islands (Islas Malvinas),0-14,,male
243,French Southern and Antarctic Lands,0-14,,male
244,Heard Island and McDonald Islands,0-14,,male
245,Holy See (Vatican City),0-14,,male
246,Howland Island,0-14,,male
247,Indian Ocean,0-14,,male
248,Jan Mayen,0-14,,male
249,Jarvis Island,0-14,,male
250,Johnston Atoll,0-14,,male
251,Kingman Reef,0-14,,male
252,Midway Islands,0-14,,male
253,Navassa Island,0-14,,male
254,Niue,0-14,,male
255,Norfolk Island,0-14,,male
256,Pacific Ocean,0-14,,male
257,Palmyra Atoll,0-14,,male
258,Paracel Islands,0-14,,male
259,Pitcairn Islands,0-14,,male
260,South Georgia and South Sandwich Islands,0-14,,male
261,Southern Ocean,0-14,,male
262,Spratly Islands,0-14,,male
263,Svalbard,0-14,,male
264,Tokelau,0-14,,male
265,United States Pacific Island Wildlife Refuges,0-14,,male
266,Wake Island,0-14,,male
267,Afghanistan,0-14,7033427.0,female
268,Albania,0-14,257675.0,female
269,Algeria,0-14,5993733.0,female
270,American Samoa,0-14,7305.0,female
271,Andorra,0-14,5856.0,female
272,Angola,0-14,7336084.0,female
273,Anguilla,0-14,1880.0,female
274,Antigua and Barbuda,0-14,10800.0,female
275,Argentina,0-14,5293680.0,female
276,Armenia,0-14,269279.0,female
277,Aruba,0-14,10227.0,female
278,Australia,0-14,2027583.0,female
279,Austria,0-14,600663.0,female
280,Azerbaijan,0-14,1082007.0,female
281,"Bahamas, The",0-14,36686.0,female
282,Bahrain,0-14,134067.0,female
283,Bangladesh,0-14,21373470.0,female
284,Barbados,0-14,26090.0,female
285,Belarus,0-14,736481.0,female
286,Belgium,0-14,970845.0,female
287,Belize,0-14,63466.0,female
288,Benin,0-14,2347091.0,female
289,Bermuda,0-14,5957.0,female
290,Bhutan,0-14,94985.0,female
291,Bolivia,0-14,1737647.0,female
292,Bosnia and Herzegovina,0-14,246220.0,female
293,Botswana,0-14,350775.0,female
294,Brazil,0-14,22414551.0,female
295,British Virgin Islands,0-14,3036.0,female
296,Brunei,0-14,49836.0,female
297,Bulgaria,0-14,500398.0,female
298,Burkina Faso,0-14,4307438.0,female
299,Burma,0-14,7216374.0,female
300,Burundi,0-14,2678223.0,female
301,Cabo Verde,0-14,81082.0,female
302,Cambodia,0-14,2503796.0,female
303,Cameroon,0-14,5362166.0,female
304,Canada,0-14,2698592.0,female
305,Cayman Islands,0-14,5298.0,female
306,Central African Republic,0-14,1140083.0,female
307,Chad,0-14,3763622.0,female
308,Chile,0-14,1754253.0,female
309,China,0-14,110120535.0,female
310,Christmas Island,0-14,135.0,female
311,Colombia,0-14,5611298.0,female
312,Comoros,0-14,158676.0,female
313,"Congo, Democratic Republic of the",0-14,17446866.0,female
314,"Congo, Republic of the",0-14,1046924.0,female
315,Cook Islands,0-14,882.0,female
316,Costa Rica,0-14,546464.0,female
317,Cote d'Ivoire,0-14,5182872.0,female
318,Croatia,0-14,293931.0,female
319,Cuba,0-14,886996.0,female
320,Curacao,0-14,14613.0,female
321,Cyprus,0-14,94053.0,female
322,Czechia,0-14,790128.0,female
323,Denmark,0-14,468548.0,female
324,Djibouti,0-14,135263.0,female
325,Dominica,0-14,7815.0,female
326,Dominican Republic,0-14,1395809.0,female
327,Ecuador,0-14,2153776.0,female
328,Egypt,0-14,16007877.0,female
329,El Salvador,0-14,762852.0,female
330,Equatorial Guinea,0-14,154860.0,female
331,Eritrea,0-14,1173530.0,female
332,Estonia,0-14,98757.0,female
333,Eswatini,0-14,187412.0,female
334,Ethiopia,0-14,23336508.0,female
335,European Union,0-14,38860151.0,female
336,Faroe Islands,0-14,4878.0,female
337,Fiji,0-14,124305.0,female
338,Finland,0-14,445186.0,female
339,France,0-14,6082729.0,female
340,French Polynesia,0-14,31322.0,female
341,Gabon,0-14,387900.0,female
342,"Gambia, The",0-14,385172.0,female
343,Gaza Strip,0-14,394195.0,female
344,Georgia,0-14,428734.0,female
345,Germany,0-14,5024184.0,female
346,Ghana,0-14,5286383.0,female
347,Gibraltar,0-14,2915.0,female
348,Greece,0-14,716054.0,female
349,Greenland,0-14,5962.0,female
350,Grenada,0-14,12851.0,female
351,Guam,0-14,22207.0,female
352,Guatemala,0-14,2810329.0,female
353,Guernsey,0-14,4686.0,female
354,Guinea,0-14,2435139.0,female
355,Guinea-Bissau,0-14,397704.0,female
356,Guyana,0-14,92282.0,female
357,Haiti,0-14,1747387.0,female
358,Honduras,0-14,1453891.0,female
359,Hong Kong,0-14,420977.0,female
360,Hungary,0-14,698905.0,female
361,Iceland,0-14,34249.0,female
362,India,0-14,164194080.0,female
363,Indonesia,0-14,31757882.0,female
364,Iran,0-14,9823838.0,female
365,Iraq,0-14,7674802.0,female
366,Ireland,0-14,529067.0,female
367,Isle of Man,0-14,6960.0,female
368,Israel,0-14,1121309.0,female
369,Italy,0-14,4136562.0,female
370,Jamaica,0-14,359388.0,female
371,Japan,0-14,7787234.0,female
372,Jersey,0-14,7870.0,female
373,Jordan,0-14,1735773.0,female
374,Kazakhstan,0-14,2483562.0,female
375,Kenya,0-14,9416609.0,female
376,Kiribati,0-14,15693.0,female
377,"Korea, North",0-14,2571195.0,female
378,"Korea, South",0-14,3251786.0,female
379,Kosovo,0-14,226766.0,female
380,Kuwait,0-14,347019.0,female
381,Kyrgyzstan,0-14,865910.0,female
382,Laos,0-14,1151134.0,female
383,Latvia,0-14,142580.0,female
384,Lebanon,0-14,694453.0,female
385,Lesotho,0-14,310772.0,female
386,Liberia,0-14,1040211.0,female
387,Libya,0-14,842320.0,female
388,Liechtenstein,0-14,2692.0,female
389,Lithuania,0-14,205624.0,female
390,Luxembourg,0-14,49183.0,female
391,Macau,0-14,40651.0,female
392,Macedonia,0-14,166374.0,female
393,Madagascar,0-14,5037438.0,female
394,Malawi,0-14,4600184.0,female
395,Malaysia,0-14,4243418.0,female
396,Maldives,0-14,41563.0,female
397,Mali,0-14,4402076.0,female
398,Malta,0-14,31012.0,female
399,Marshall Islands,0-14,12706.0,female
400,Mauritania,0-14,730969.0,female
401,Mauritius,0-14,132774.0,female
402,Mexico,0-14,16378309.0,female
403,"Micronesia, Federated States of",0-14,15186.0,female
404,Moldova,0-14,304737.0,female
405,Monaco,0-14,1533.0,female
406,Mongolia,0-14,410579.0,female
407,Montenegro,0-14,53718.0,female
408,Montserrat,0-14,414.0,female
409,Morocco,0-14,4298715.0,female
410,Mozambique,0-14,6028416.0,female
411,Namibia,0-14,458190.0,female
412,Nauru,0-14,1699.0,female
413,Nepal,0-14,4198913.0,female
414,Netherlands,0-14,1362686.0,female
415,New Caledonia,0-14,30675.0,female
416,New Zealand,0-14,434789.0,female
417,Nicaragua,0-14,794086.0,female
418,Niger,0-14,4793021.0,female
419,Nigeria,0-14,42278742.0,female
420,Northern Mariana Islands,0-14,6252.0,female
421,Norway,0-14,471014.0,female
422,Oman,0-14,512416.0,female
423,Pakistan,0-14,31118626.0,female
424,Palau,0-14,2019.0,female
425,Panama,0-14,486129.0,female
426,Papua New Guinea,0-14,1136069.0,female
427,Paraguay,0-14,832325.0,female
428,Peru,0-14,4001069.0,female
429,Philippines,0-14,17151096.0,female
430,Poland,0-14,2762634.0,female
431,Portugal,0-14,707437.0,female
432,Puerto Rico,0-14,245518.0,female
433,Qatar,0-14,148186.0,female
434,Romania,0-14,1493082.0,female
435,Russia,0-14,11896416.0,female
436,Rwanda,0-14,2473055.0,female
437,Saint Barthelemy,0-14,556.0,female
438,"Saint Helena, Ascension, and Tristan da Cunha",0-14,603.0,female
439,Saint Kitts and Nevis,0-14,5311.0,female
440,Saint Lucia,0-14,15874.0,female
441,Saint Martin,0-14,4225.0,female
442,Saint Pierre and Miquelon,0-14,394.0,female
443,Saint Vincent and the Grenadines,0-14,10534.0,female
444,Samoa,0-14,29875.0,female
445,San Marino,0-14,2392.0,female
446,Sao Tome and Principe,0-14,41403.0,female
447,Saudi Arabia,0-14,4170944.0,female
448,Senegal,0-14,3074740.0,female
449,Serbia,0-14,492339.0,female
450,Seychelles,0-14,8989.0,female
451,Sierra Leone,0-14,1317921.0,female
452,Singapore,0-14,373766.0,female
453,Sint Maarten,0-14,3785.0,female
454,Slovakia,0-14,402483.0,female
455,Slovenia,0-14,151351.0,female
456,Solomon Islands,0-14,109009.0,female
457,Somalia,0-14,2416629.0,female
458,South Africa,0-14,7793261.0,female
459,South Sudan,0-14,2121990.0,female
460,Spain,0-14,3664016.0,female
461,Sri Lanka,0-14,2627695.0,female
462,Sudan,0-14,9136951.0,female
463,Suriname,0-14,70704.0,female
464,Sweden,0-14,855946.0,female
465,Switzerland,0-14,612479.0,female
466,Syria,0-14,2974394.0,female
467,Taiwan,0-14,1449336.0,female
468,Tajikistan,0-14,1353704.0,female
469,Tanzania,0-14,11908654.0,female
470,Thailand,0-14,5598611.0,female
471,Timor-Leste,0-14,259736.0,female
472,Togo,0-14,1634609.0,female
473,Tonga,0-14,17404.0,female
474,Trinidad and Tobago,0-14,114830.0,female
475,Tunisia,0-14,1405310.0,female
476,Turkey,0-14,9627967.0,female
477,Turkmenistan,0-14,684581.0,female
478,Turks and Caicos Islands,0-14,5694.0,female
479,Tuvalu,0-14,1593.0,female
480,Uganda,0-14,9789455.0,female
481,Ukraine,0-14,3400349.0,female
482,United Arab Emirates,0-14,671524.0,female
483,United Kingdom,0-14,5582107.0,female
484,United States,0-14,29984705.0,female
485,Uruguay,0-14,329474.0,female
486,Uzbekistan,0-14,3457274.0,female
487,Vanuatu,0-14,49190.0,female
488,Venezuela,0-14,4176518.0,female
489,Vietnam,0-14,10704895.0,female
490,Virgin Islands,0-14,10570.0,female
491,Wallis and Futuna,0-14,1606.0,female
492,West Bank,0-14,491676.0,female
493,Western Sahara,0-14,113121.0,female
494,World,0-14,898974458.0,female
495,Yemen,0-14,5513526.0,female
496,Zambia,0-14,3759624.0,female
497,Zimbabwe,0-14,2736876.0,female
498,Akrotiri,0-14,,female
499,Antarctica,0-14,,female
500,Arctic Ocean,0-14,,female
501,Ashmore and Cartier Islands,0-14,,female
502,Atlantic Ocean,0-14,,female
503,Bouvet Island,0-14,,female
504,British Indian Ocean Territory,0-14,,female
505,Clipperton Island,0-14,,female
506,Cocos (Keeling) Islands,0-14,,female
507,Coral Sea Islands,0-14,,female
508,Dhekelia,0-14,,female
509,Falkland Islands (Islas Malvinas),0-14,,female
510,French Southern and Antarctic Lands,0-14,,female
511,Heard Island and McDonald Islands,0-14,,female
512,Holy See (Vatican City),0-14,,female
513,Howland Island,0-14,,female
514,Indian Ocean,0-14,,female
515,Jan Mayen,0-14,,female
516,Jarvis Island,0-14,,female
517,Johnston Atoll,0-14,,female
518,Kingman Reef,0-14,,female
519,Midway Islands,0-14,,female
520,Navassa Island,0-14,,female
521,Niue,0-14,,female
522,Norfolk Island,0-14,,female
523,Pacific Ocean,0-14,,female
524,Palmyra Atoll,0-14,,female
525,Paracel Islands,0-14,,female
526,Pitcairn Islands,0-14,,female
527,South Georgia and South Sandwich Islands,0-14,,female
528,Southern Ocean,0-14,,female
529,Spratly Islands,0-14,,female
530,Svalbard,0-14,,female
531,Tokelau,0-14,,female
532,United States Pacific Island Wildlife Refuges,0-14,,female
533,Wake Island,0-14,,female
534,Afghanistan,15-24,3883693.0,male
535,Albania,15-24,267695.0,male
536,Algeria,15-24,3137975.0,male
537,American Samoa,15-24,4695.0,male
538,Andorra,15-24,4344.0,male
539,Angola,15-24,2701123.0,male
540,Anguilla,15-24,1231.0,male
541,Antigua and Barbuda,15-24,7924.0,male
542,Argentina,15-24,3476344.0,male
543,Armenia,15-24,195722.0,male
544,Aruba,15-24,7355.0,male
545,Australia,15-24,1520528.0,male
546,Austria,15-24,484515.0,male
547,Azerbaijan,15-24,743142.0,male
548,"Bahamas, The",15-24,26984.0,male
549,Bahrain,15-24,126564.0,male
550,Bangladesh,15-24,15313674.0,male
551,Barbados,15-24,18236.0,male
552,Belarus,15-24,488240.0,male
553,Belgium,15-24,664789.0,male
554,Belize,15-24,37184.0,male
555,Benin,15-24,1184977.0,male
556,Bermuda,15-24,4306.0,male
557,Bhutan,15-24,71790.0,male
558,Bolivia,15-24,1109388.0,male
559,Bosnia and Herzegovina,15-24,223824.0,male
560,Botswana,15-24,207611.0,male
561,Brazil,15-24,17254084.0,male
562,British Virgin Islands,15-24,2223.0,male
563,Brunei,15-24,37707.0,male
564,Bulgaria,15-24,346588.0,male
565,Burkina Faso,15-24,1980755.0,male
566,Burma,15-24,4900092.0,male
567,Burundi,15-24,1135145.0,male
568,Cabo Verde,15-24,55811.0,male
569,Cambodia,15-24,1452795.0,male
570,Cameroon,15-24,2524031.0,male
571,Canada,15-24,2145626.0,male
572,Cayman Islands,15-24,3609.0,male
573,Central African Republic,15-24,574969.0,male
574,Chad,15-24,1532687.0,male
575,Chile,15-24,1337663.0,male
576,China,15-24,91443139.0,male
577,Christmas Island,15-24,202.0,male
578,Colombia,15-24,4161661.0,male
579,Comoros,15-24,79133.0,male
580,"Congo, Democratic Republic of the",15-24,9184871.0,male
581,"Congo, Republic of the",15-24,431279.0,male
582,Cook Islands,15-24,774.0,male
583,Costa Rica,15-24,405515.0,male
584,Cote d'Ivoire,15-24,2613772.0,male
585,Croatia,15-24,242605.0,male
586,Cuba,15-24,698220.0,male
587,Curacao,15-24,10957.0,male
588,Cyprus,15-24,89265.0,male
589,Czechia,15-24,514728.0,male
590,Denmark,15-24,377094.0,male
591,Djibouti,15-24,87520.0,male
592,Dominica,15-24,5473.0,male
593,Dominican Republic,15-24,969467.0,male
594,Ecuador,15-24,1526300.0,male
595,Egypt,15-24,9551309.0,male
596,El Salvador,15-24,619550.0,male
597,Equatorial Guinea,15-24,80368.0,male
598,Eritrea,15-24,592365.0,male
599,Estonia,15-24,56755.0,male
600,Eswatini,15-24,99192.0,male
601,Ethiopia,15-24,10857968.0,male
602,European Union,15-24,28085190.0,male
603,Faroe Islands,15-24,3714.0,male
604,Fiji,15-24,75165.0,male
605,Finland,15-24,317500.0,male
606,France,15-24,4065780.0,male
607,French Polynesia,15-24,23232.0,male
608,Gabon,15-24,245490.0,male
609,"Gambia, The",15-24,210217.0,male
610,Gaza Strip,15-24,197797.0,male
611,Georgia,15-24,299362.0,male
612,Germany,15-24,4092901.0,male
613,Ghana,15-24,2600390.0,male
614,Gibraltar,15-24,2110.0,male
615,Greece,15-24,531957.0,male
616,Greenland,15-24,4388.0,male
617,Grenada,15-24,8196.0,male
618,Guam,15-24,14692.0,male
619,Guatemala,15-24,1688900.0,male
620,Guernsey,15-24,3711.0,male
621,Guinea,15-24,1145488.0,male
622,Guinea-Bissau,15-24,181286.0,male
623,Guyana,15-24,81676.0,male
624,Haiti,15-24,1139188.0,male
625,Honduras,15-24,977899.0,male
626,Hong Kong,15-24,372991.0,male
627,Hungary,15-24,546437.0,male
628,Iceland,15-24,22952.0,male
629,India,15-24,122573662.0,male
630,Indonesia,15-24,22661264.0,male
631,Iran,15-24,5973320.0,male
632,Iraq,15-24,3976085.0,male
633,Ireland,15-24,306052.0,male
634,Isle of Man,15-24,5354.0,male
635,Israel,15-24,670121.0,male
636,Italy,15-24,2994651.0,male
637,Jamaica,15-24,261012.0,male
638,Japan,15-24,6397995.0,male
639,Jersey,15-24,7004.0,male
640,Jordan,15-24,1114783.0,male
641,Kazakhstan,15-24,1295882.0,male
642,Kenya,15-24,4737647.0,male
643,Kiribati,15-24,11213.0,male
644,"Korea, North",15-24,1959440.0,male
645,"Korea, South",15-24,3295814.0,male
646,Kosovo,15-24,170448.0,male
647,Kuwait,15-24,240638.0,male
648,Kyrgyzstan,15-24,483799.0,male
649,Laos,15-24,754198.0,male
650,Latvia,15-24,90980.0,male
651,Lebanon,15-24,500592.0,male
652,Lesotho,15-24,181332.0,male
653,Liberia,15-24,478041.0,male
654,Libya,15-24,582247.0,male
655,Liechtenstein,15-24,2256.0,male
656,Lithuania,15-24,154708.0,male
657,Luxembourg,15-24,37391.0,male
658,Macau,15-24,35874.0,male
659,Macedonia,15-24,147292.0,male
660,Madagascar,15-24,2608996.0,male
661,Malawi,15-24,2023182.0,male
662,Malaysia,15-24,2704318.0,male
663,Maldives,15-24,42849.0,male
664,Mali,15-24,1657609.0,male
665,Malta,15-24,25713.0,male
666,Marshall Islands,15-24,7117.0,male
667,Mauritania,15-24,372070.0,male
668,Mauritius,15-24,100281.0,male
669,Mexico,15-24,11072817.0,male
670,"Micronesia, Federated States of",15-24,10068.0,male
671,Moldova,15-24,210988.0,male
672,Monaco,15-24,1498.0,male
673,Mongolia,15-24,246198.0,male
674,Montenegro,15-24,41406.0,male
675,Montserrat,15-24,588.0,male
676,Morocco,15-24,2873939.0,male
677,Mozambique,15-24,2905254.0,male
678,Namibia,15-24,257190.0,male
679,Nauru,15-24,764.0,male
680,Nepal,15-24,3250614.0,male
681,Netherlands,15-24,1052357.0,male
682,New Caledonia,15-24,23355.0,male
683,New Zealand,15-24,307574.0,male
684,Nicaragua,15-24,632847.0,male
685,Niger,15-24,1899879.0,male
686,Nigeria,15-24,20452045.0,male
687,Northern Mariana Islands,15-24,4365.0,male
688,Norway,15-24,340672.0,male
689,Oman,15-24,334784.0,male
690,Pakistan,15-24,22446320.0,male
691,Palau,15-24,1768.0,male
692,Panama,15-24,326207.0,male
693,Papua New Guinea,15-24,710166.0,male
694,Paraguay,15-24,664086.0,male
695,Peru,15-24,2820562.0,male
696,Philippines,15-24,10360704.0,male
697,Poland,15-24,2040043.0,male
698,Portugal,15-24,580709.0,male
699,Puerto Rico,15-24,224434.0,male
700,Qatar,15-24,205242.0,male
701,Romania,15-24,1151312.0,male
702,Russia,15-24,6840759.0,male
703,Rwanda,15-24,1187249.0,male
704,Saint Barthelemy,15-24,272.0,male
705,"Saint Helena, Ascension, and Tristan da Cunha",15-24,487.0,male
706,Saint Kitts and Nevis,15-24,3645.0,male
707,Saint Lucia,15-24,12419.0,male
708,Saint Martin,15-24,1638.0,male
709,Saint Pierre and Miquelon,15-24,255.0,male
710,Saint Vincent and the Grenadines,15-24,8003.0,male
711,Samoa,15-24,20413.0,male
712,San Marino,15-24,2046.0,male
713,Sao Tome and Principe,15-24,21767.0,male
714,Saudi Arabia,15-24,2707229.0,male
715,Senegal,15-24,1521868.0,male
716,Serbia,15-24,408379.0,male
717,Seychelles,15-24,6461.0,male
718,Sierra Leone,15-24,572274.0,male
