,Country,Category,Population
123,Luxembourg,0-14_male,52243.0
124,Macau,0-14_male,43730.0
125,Macedonia,0-14_male,177719.0
126,Madagascar,0-14_male,5119804.0
127,Malawi,0-14_male,4560940.0
128,Malaysia,0-14_male,4498796.0
129,Maldives,0-14_male,43293.0
130,Mali,0-14_male,4449790.0
131,Malta,0-14_male,33156.0
132,Marshall Islands,0-14_male,13224.0
133,Mauritania,0-14_male,737570.0
134,Mauritius,0-14_male,138707.0
135,Mexico,0-14_male,17143124.0
136,"Micronesia, Federated States of",0-14_male,15707.0
137,Moldova,0-14_male,324002.0
138,Monaco,0-14_male,1622.0
139,Mongolia,0-14_male,427225.0
140,Montenegro,0-14_male,58219.0
141,Montserrat,0-14_male,436.0
142,Morocco,0-14_male,4441554.0
143,Mozambique,0-14_male,6097116.0
144,Namibia,0-14_male,467392.0
145,Nauru,0-14_male,1323.0
146,Nepal,0-14_male,4578768.0
147,Netherlands,0-14_male,1428837.0
148,New Caledonia,0-14_male,32057.0
149,New Zealand,0-14_male,457071.0
150,Nicaragua,0-14_male,827585.0
151,Niger,0-14_male,4878031.0
152,Nigeria,0-14_male,44087799.0
153,Northern Mariana Islands,0-14_male,7355.0
154,Norway,0-14_male,495403.0
155,Oman,0-14_male,539202.0
156,Pakistan,0-14_male,32828078.0
157,Palau,0-14_male,2149.0
158,Panama,0-14_male,506953.0
159,Papua New Guinea,0-14_male,1178509.0
160,Paraguay,0-14_male,862803.0
161,Peru,0-14_male,4147404.0
162,Philippines,0-14_male,17870983.0
163,Poland,0-14_male,2924077.0
164,Portugal,0-14_male,743277.0
165,Puerto Rico,0-14_male,256866.0
166,Qatar,0-14_male,151888.0
167,Romania,0-14_male,1576621.0
168,Russia,0-14_male,12566314.0
169,Rwanda,0-14_male,2521169.0
170,Saint Barthelemy,0-14_male,587.0
171,"Saint Helena, Ascension, and Tristan da Cunha",0-14_male,627.0
172,Saint Kitts and Nevis,0-14_male,5354.0
173,Saint Lucia,0-14_male,16840.0
174,Saint Martin,0-14_male,4184.0
175,Saint Pierre and Miquelon,0-14_male,420.0
176,Saint Vincent and the Grenadines,0-14_male,10725.0
177,Samoa,0-14_male,31862.0
178,San Marino,0-14_male,2687.0
179,Sao Tome and Principe,0-14_male,42825.0
180,Saudi Arabia,0-14_male,4348227.0
181,Senegal,0-14_male,3106942.0
182,Serbia,0-14_male,523473.0
183,Seychelles,0-14_male,9482.0
184,Sierra Leone,0-14_male,1314905.0
185,Singapore,0-14_male,391714.0
186,Sint Maarten,0-14_male,4110.0
187,Slovakia,0-14_male,424921.0
188,Slovenia,0-14_male,159700.0
189,Solomon Islands,0-14_male,115734.0
190,Somalia,0-14_male,2410215.0
191,South Africa,0-14_male,7815651.0
192,South Sudan,0-14_male,2194952.0
193,Spain,0-14_male,3879229.0
194,Sri Lanka,0-14_male,2734114.0
195,Sudan,0-14_male,9434634.0
196,Suriname,0-14_male,73466.0
197,Sweden,0-14_male,904957.0
198,Switzerland,0-14_male,650151.0
199,Syria,0-14_male,3132619.0
200,Taiwan,0-14_male,1535365.0
201,Tajikistan,0-14_male,1404403.0
202,Tanzania,0-14_male,12159482.0
203,Thailand,0-14_male,5880026.0
204,Timor-Leste,0-14_male,274881.0
205,Togo,0-14_male,1646438.0
206,Tonga,0-14_male,17979.0
207,Trinidad and Tobago,0-14_male,119093.0
208,Tunisia,0-14_male,1502655.0
209,Turkey,0-14_male,10085558.0
210,Turkmenistan,0-14_male,704067.0
211,Turks and Caicos Islands,0-14_male,5916.0
212,Tuvalu,0-14_male,1675.0
213,Uganda,0-14_male,9753880.0
214,Ukraine,0-14_male,3609386.0
215,United Arab Emirates,0-14_male,724904.0
216,United Kingdom,0-14_male,5871268.0
217,United States,0-14_male,31329121.0
218,Uruguay,0-14_male,341402.0
219,Uzbekistan,0-14_male,3631957.0
220,Vanuatu,0-14_male,51313.0
221,Venezuela,0-14_male,4392305.0
222,Vietnam,0-14_male,11876141.0
223,Virgin Islands,0-14_male,11102.0
224,Wallis and Futuna,0-14_male,1749.0
225,West Bank,0-14_male,518376.0
226,Western Sahara,0-14_male,115703.0
227,World,0-14_male,963981944.0
228,Yemen,0-14_male,5711709.0
229,Zambia,0-14_male,3796548.0
230,Zimbabwe,0-14_male,2681192.0
231,Akrotiri,0-14_male,
232,Antarctica,0-14_male,
233,Arctic Ocean,0-14_male,
234,Ashmore and Cartier Islands,0-14_male,
235,Atlantic Ocean,0-14_male,
236,Bouvet Island,0-14_male,
237,British Indian Ocean Territory,0-14_male,
238,Clipperton Island,0-14_male,
239,Cocos (Keeling) Islands,0-14_male,
240,Coral Sea Islands,0-14_male,
241,Dhekelia,0-14_male,
242,Falkland Islands (Islas Malvinas),0-14_male,
243,French Southern and Antarctic Lands,0-14_male,
244,Heard Island and McDonald Islands,0-14_male,
245,Holy See (Vatican City),0-14_male,
246,Howland Island,0-14_male,
247,Indian Ocean,0-14_male,
248,Jan Mayen,0-14_male,
249,Jarvis Island,0-14_male,
250,Johnston Atoll,0-14_male,
251,Kingman Reef,0-14_male,
252,Midway Islands,0-14_male,
253,Navassa Island,0-14_male,
254,Niue,0-14_male,
255,Norfolk Island,0-14_male,
256,Pacific Ocean,0-14_male,
257,Palmyra Atoll,0-14_male,
258,Paracel Islands,0-14_male,
259,Pitcairn Islands,0-14_male,
260,South Georgia and South Sandwich Islands,0-14_male,
261,Southern Ocean,0-14_male,
262,Spratly Islands,0-14_male,
263,Svalbard,0-14_male,
264,Tokelau,0-14_male,
265,United States Pacific Island Wildlife Refuges,0-14_male,
266,Wake Island,0-14_male,
267,Afghanistan,0-14_female,7033427.0
268,Albania,0-14_female,257675.0
269,Algeria,0-14_female,5993733.0
270,American Samoa,0-14_female,7305.0
271,Andorra,0-14_female,5856.0
272,Angola,0-14_female,7336084.0
273,Anguilla,0-14_female,1880.0
274,Antigua and Barbuda,0-14_female,10800.0
275,Argentina,0-14_female,5293680.0
276,Armenia,0-14_female,269279.0
277,Aruba,0-14_female,10227.0
278,Australia,0-14_female,2027583.0
279,Austria,0-14_female,600663.0
280,Azerbaijan,0-14_female,1082007.0
281,"Bahamas, The",0-14_female,36686.0
282,Bahrain,0-14_female,134067.0
283,Bangladesh,0-14_female,21373470.0
284,Barbados,0-14_female,26090.0
285,Belarus,0-14_female,736481.0
286,Belgium,0-14_female,970845.0
287,Belize,0-14_female,63466.0
288,Benin,0-14_female,2347091.0
289,Bermuda,0-14_female,5957.0
290,Bhutan,0-14_female,94985.0
291,Bolivia,0-14_female,1737647.0
292,Bosnia and Herzegovina,0-14_female,246220.0
293,Botswana,0-14_female,350775.0
294,Brazil,0-14_female,22414551.0
295,British Virgin Islands,0-14_female,3036.0
296,Brunei,0-14_female,49836.0
297,Bulgaria,0-14_female,500398.0
298,Burkina Faso,0-14_female,4307438.0
299,Burma,0-14_female,7216374.0
300,Burundi,0-14_female,2678223.0
301,Cabo Verde,0-14_female,81082.0
302,Cambodia,0-14_female,2503796.0
303,Cameroon,0-14_female,5362166.0
304,Canada,0-14_female,2698592.0
305,Cayman Islands,0-14_female,5298.0
306,Central African Republic,0-14_female,1140083.0
307,Chad,0-14_female,3763622.0
308,Chile,0-14_female,1754253.0
309,China,0-14_female,110120535.0
310,Christmas Island,0-14_female,135.0
311,Colombia,0-14_female,5611298.0
312,Comoros,0-14_female,158676.0
313,"Congo, Democratic Republic of the",0-14_female,17446866.0
314,"Congo, Republic of the",0-14_female,1046924.0
315,Cook Islands,0-14_female,882.0
316,Costa Rica,0-14_female,546464.0
317,Cote d'Ivoire,0-14_female,5182872.0
318,Croatia,0-14_female,293931.0
319,Cuba,0-14_female,886996.0
320,Curacao,0-14_female,14613.0
321,Cyprus,0-14_female,94053.0
322,Czechia,0-14_female,790128.0
323,Denmark,0-14_female,468548.0
324,Djibouti,0-14_female,135263.0
325,Dominica,0-14_female,7815.0
326,Dominican Republic,0-14_female,1395809.0
327,Ecuador,0-14_female,2153776.0
328,Egypt,0-14_female,16007877.0
329,El Salvador,0-14_female,762852.0
330,Equatorial Guinea,0-14_female,154860.0
331,Eritrea,0-14_female,1173530.0
332,Estonia,0-14_female,98757.0
333,Eswatini,0-14_female,187412.0
334,Ethiopia,0-14_female,23336508.0
335,European Union,0-14_female,38860151.0
336,Faroe Islands,0-14_female,4878.0
337,Fiji,0-14_female,124305.0
338,Finland,0-14_female,445186.0
339,France,0-14_female,6082729.0
340,French Polynesia,0-14_female,31322.0
341,Gabon,0-14_female,387900.0
342,"Gambia, The",0-14_female,385172.0
343,Gaza Strip,0-14_female,394195.0
344,Georgia,0-14_female,428734.0
345,Germany,0-14_female,5024184.0
346,Ghana,0-14_female,5286383.0
347,Gibraltar,0-14_female,2915.0
348,Greece,0-14_female,716054.0
349,Greenland,0-14_female,5962.0
350,Grenada,0-14_female,12851.0
351,Guam,0-14_female,22207.0
352,Guatemala,0-14_female,2810329.0
353,Guernsey,0-14_female,4686.0
354,Guinea,0-14_female,2435139.0
355,Guinea-Bissau,0-14_female,397704.0
356,Guyana,0-14_female,92282.0
357,Haiti,0-14_female,1747387.0
358,Honduras,0-14_female,1453891.0
359,Hong Kong,0-14_female,420977.0
360,Hungary,0-14_female,698905.0
361,Iceland,0-14_female,34249.0
362,India,0-14_female,164194080.0
363,Indonesia,0-14_female,31757882.0
364,Iran,0-14_female,9823838.0
365,Iraq,0-14_female,7674802.0
366,Ireland,0-14_female,529067.0
367,Isle of Man,0-14_female,6960.0
368,Israel,0-14_female,1121309.0
369,Italy,0-14_female,4136562.0
370,Jamaica,0-14_female,359388.0
371,Japan,0-14_female,7787234.0
372,Jersey,0-14_female,7870.0
373,Jordan,0-14_female,1735773.0
374,Kazakhstan,0-14_female,2483562.0
375,Kenya,0-14_female,9416609.0
376,Kiribati,0-14_female,15693.0
377,"Korea, North",0-14_female,2571195.0
378,"Korea, South",0-14_female,3251786.0
379,Kosovo,0-14_female,226766.0
380,Kuwait,0-14_female,347019.0
381,Kyrgyzstan,0-14_female,865910.0
382,Laos,0-14_female,1151134.0
383,Latvia,0-14_female,142580.0
384,Lebanon,0-14_female,694453.0
385,Lesotho,0-14_female,310772.0
386,Liberia,0-14_female,1040211.0
387,Libya,0-14_female,842320.0
388,Liechtenstein,0-14_female,2692.0
389,Lithuania,0-14_female,205624.0
390,Luxembourg,0-14_female,49183.0
391,Macau,0-14_female,40651.0
392,Macedonia,0-14_female,166374.0
393,Madagascar,0-14_female,5037438.0
394,Malawi,0-14_female,4600184.0
395,Malaysia,0-14_female,4243418.0
396,Maldives,0-14_female,41563.0
397,Mali,0-14_female,4402076.0
398,Malta,0-14_female,31012.0
399,Marshall Islands,0-14_female,12706.0
400,Mauritania,0-14_female,730969.0
401,Mauritius,0-14_female,132774.0
402,Mexico,0-14_female,16378309.0
403,"Micronesia, Federated States of",0-14_female,15186.0
404,Moldova,0-14_female,304737.0
405,Monaco,0-14_female,1533.0
406,Mongolia,0-14_female,410579.0
407,Montenegro,0-14_female,53718.0
408,Montserrat,0-14_female,414.0
409,Morocco,0-14_female,4298715.0
410,Mozambique,0-14_female,6028416.0
411,Namibia,0-14_female,458190.0
412,Nauru,0-14_female,1699.0
413,Nepal,0-14_female,4198913.0
414,Netherlands,0-14_female,1362686.0
415,New Caledonia,0-14_female,30675.0
416,New Zealand,0-14_female,434789.0
417,Nicaragua,0-14_female,794086.0
418,Niger,0-14_female,4793021.0
419,Nigeria,0-14_female,42278742.0
420,Northern Mariana Islands,0-14_female,6252.0
421,Norway,0-14_female,471014.0
422,Oman,0-14_female,512416.0
423,Pakistan,0-14_female,31118626.0
424,Palau,0-14_female,2019.0
425,Panama,0-14_female,486129.0
426,Papua New Guinea,0-14_female,1136069.0
427,Paraguay,0-14_female,832325.0
428,Peru,0-14_female,4001069.0
429,Philippines,0-14_female,17151096.0
430,Poland,0-14_female,2762634.0
431,Portugal,0-14_female,707437.0
432,Puerto Rico,0-14_female,245518.0
433,Qatar,0-14_female,148186.0
434,Romania,0-14_female,1493082.0
435,Russia,0-14_female,11896416.0
436,Rwanda,0-14_female,2473055.0
437,Saint Barthelemy,0-14_female,556.0
438,"Saint Helena, Ascension, and Tristan da Cunha",0-14_female,603.0
439,Saint Kitts and Nevis,0-14_female,5311.0
440,Saint Lucia,0-14_female,15874.0
441,Saint Martin,0-14_female,4225.0
442,Saint Pierre and Miquelon,0-14_female,394.0
443,Saint Vincent and the Grenadines,0-14_female,10534.0
444,Samoa,0-14_female,29875.0
445,San Marino,0-14_female,2392.0
446,Sao Tome and Principe,0-14_female,41403.0
447,Saudi Arabia,0-14_female,4170944.0
448,Senegal,0-14_female,3074740.0
449,Serbia,0-14_female,492339.0
450,Seychelles,0-14_female,8989.0
451,Sierra Leone,0-14_female,1317921.0
452,Singapore,0-14_female,373766.0
453,Sint Maarten,0-14_female,3785.0
454,Slovakia,0-14_female,402483.0
455,Slovenia,0-14_female,151351.0
456,Solomon Islands,0-14_female,109009.0
457,Somalia,0-14_female,2416629.0
458,South Africa,0-14_female,7793261.0
459,South Sudan,0-14_female,2121990.0
460,Spain,0-14_female,3664016.0
461,Sri Lanka,0-14_female,2627695.0
462,Sudan,0-14_female,9136951.0
463,Suriname,0-14_female,70704.0
464,Sweden,0-14_female,855946.0
465,Switzerland,0-14_female,612479.0
466,Syria,0-14_female,2974394.0
467,Taiwan,0-14_female,1449336.0
468,Tajikistan,0-14_female,1353704.0
469,Tanzania,0-14_female,11908654.0
470,Thailand,0-14_female,5598611.0
471,Timor-Leste,0-14_female,259736.0
472,Togo,0-14_female,1634609.0
473,Tonga,0-14_female,17404.0
474,Trinidad and Tobago,0-14_female,114830.0
475,Tunisia,0-14_female,1405310.0
476,Turkey,0-14_female,9627967.0
477,Turkmenistan,0-14_female,684581.0
478,Turks and Caicos Islands,0-14_female,5694.0
479,Tuvalu,0-14_female,1593.0
480,Uganda,0-14_female,9789455.0
481,Ukraine,0-14_female,3400349.0
482,United Arab Emirates,0-14_female,671524.0
483,United Kingdom,0-14_female,5582107.0
484,United States,0-14_female,29984705.0
485,Uruguay,0-14_female,329474.0
486,Uzbekistan,0-14_female,3457274.0
487,Vanuatu,0-14_female,49190.0
488,Venezuela,0-14_female,4176518.0
489,Vietnam,0-14_female,10704895.0
490,Virgin Islands,0-14_female,10570.0
491,Wallis and Futuna,0-14_female,1606.0
492,West Bank,0-14_female,491676.0
493,Western Sahara,0-14_female,113121.0
494,World,0-14_female,898974458.0
495,Yemen,0-14_female,5513526.0
496,Zambia,0-14_female,3759624.0
497,Zimbabwe,0-14_female,2736876.0
498,Akrotiri,0-14_female,
499,Antarctica,0-14_female,
500,Arctic Ocean,0-14_female,
501,Ashmore and Cartier Islands,0-14_female,
502,Atlantic Ocean,0-14_female,
503,Bouvet Island,0-14_female,
504,British Indian Ocean Territory,0-14_female,
505,Clipperton Island,0-14_female,
506,Cocos (Keeling) Islands,0-14_female,
507,Coral Sea Islands,0-14_female,
508,Dhekelia,0-14_female,
509,Falkland Islands (Islas Malvinas),0-14_female,
510,French Southern and Antarctic Lands,0-14_female,
511,Heard Island and McDonald Islands,0-14_female,
512,Holy See (Vatican City),0-14_female,
513,Howland Island,0-14_female,
514,Indian Ocean,0-14_female,
515,Jan Mayen,0-14_female,
516,Jarvis Island,0-14_female,
517,Johnston Atoll,0-14_female,
518,Kingman Reef,0-14_female,
519,Midway Islands,0-14_female,
520,Navassa Island,0-14_female,
521,Niue,0-14_female,
522,Norfolk Island,0-14_female,
523,Pacific Ocean,0-14_female,
524,Palmyra Atoll,0-14_female,
525,Paracel Islands,0-14_female,
526,Pitcairn Islands,0-14_female,
527,South Georgia and South Sandwich Islands,0-14_female,
528,Southern Ocean,0-14_female,
529,Spratly Islands,0-14_female,
530,Svalbard,0-14_female,
531,Tokelau,0-14_female,
532,United States Pacific Island Wildlife Refuges,0-14_female,
533,Wake Island,0-14_female,
534,Afghanistan,15-24_male,3883693.0
535,Albania,15-24_male,267695.0
536,Algeria,15-24_male,3137975.0
537,American Samoa,15-24_male,4695.0
538,Andorra,15-24_male,4344.0
539,Angola,15-24_male,2701123.0
540,Anguilla,15-24_male,1231.0
541,Antigua and Barbuda,15-24_male,7924.0
542,Argentina,15-24_male,3476344.0
543,Armenia,15-24_male,195722.0
544,Aruba,15-24_male,7355.0
545,Australia,15-24_male,1520528.0
546,Austria,15-24_male,484515.0
547,Azerbaijan,15-24_male,743142.0
548,"Bahamas, The",15-24_male,26984.0
549,Bahrain,15-24_male,126564.0
550,Bangladesh,15-24_male,15313674.0
551,Barbados,15-24_male,18236.0
552,Belarus,15-24_male,488240.0
553,Belgium,15-24_male,664789.0
554,Belize,15-24_male,37184.0
555,Benin,15-24_male,1184977.0
556,Bermuda,15-24_male,4306.0
557,Bhutan,15-24_male,71790.0
558,Bolivia,15-24_male,1109388.0
559,Bosnia and Herzegovina,15-24_male,223824.0
560,Botswana,15-24_male,207611.0
561,Brazil,15-24_male,17254084.0
562,British Virgin Islands,15-24_male,2223.0
563,Brunei,15-24_male,37707.0
564,Bulgaria,15-24_male,346588.0
565,Burkina Faso,15-24_male,1980755.0
566,Burma,15-24_male,4900092.0
567,Burundi,15-24_male,1135145.0
568,Cabo Verde,15-24_male,55811.0
569,Cambodia,15-24_male,1452795.0
570,Cameroon,15-24_male,2524031.0
571,Canada,15-24_male,2145626.0
572,Cayman Islands,15-24_male,3609.0
573,Central African Republic,15-24_male,574969.0
574,Chad,15-24_male,1532687.0
575,Chile,15-24_male,1337663.0
576,China,15-24_male,91443139.0
577,Christmas Island,15-24_male,202.0
578,Colombia,15-24_male,4161661.0
579,Comoros,15-24_male,79133.0
580,"Congo, Democratic Republic of the",15-24_male,9184871.0
581,"Congo, Republic of the",15-24_male,431279.0
582,Cook Islands,15-24_male,774.0
583,Costa Rica,15-24_male,405515.0
584,Cote d'Ivoire,15-24_male,2613772.0
585,Croatia,15-24_male,242605.0
586,Cuba,15-24_male,698220.0
587,Curacao,15-24_male,10957.0
588,Cyprus,15-24_male,89265.0
589,Czechia,15-24_male,514728.0
590,Denmark,15-24_male,377094.0
591,Djibouti,15-24_male,87520.0
592,Dominica,15-24_male,5473.0
593,Dominican Republic,15-24_male,969467.0
594,Ecuador,15-24_male,1526300.0
595,Egypt,15-24_male,9551309.0
596,El Salvador,15-24_male,619550.0
597,Equatorial Guinea,15-24_male,80368.0
598,Eritrea,15-24_male,592365.0
599,Estonia,15-24_male,56755.0
600,Eswatini,15-24_male,99192.0
601,Ethiopia,15-24_male,10857968.0
602,European Union,15-24_male,28085190.0
603,Faroe Islands,15-24_male,3714.0
604,Fiji,15-24_male,75165.0
605,Finland,15-24_male,317500.0
606,France,15-24_male,4065780.0
607,French Polynesia,15-24_male,23232.0
608,Gabon,15-24_male,245490.0
609,"Gambia, The",15-24_male,210217.0
610,Gaza Strip,15-24_male,197797.0
611,Georgia,15-24_male,299362.0
612,Germany,15-24_male,4092901.0
613,Ghana,15-24_male,2600390.0
614,Gibraltar,15-24_male,2110.0
615,Greece,15-24_male,531957.0
616,Greenland,15-24_male,4388.0
617,Grenada,15-24_male,8196.0
618,Guam,15-24_male,14692.0
619,Guatemala,15-24_male,1688900.0
620,Guernsey,15-24_male,3711.0
621,Guinea,15-24_male,1145488.0
622,Guinea-Bissau,15-24_male,181286.0
623,Guyana,15-24_male,81676.0
624,Haiti,15-24_male,1139188.0
625,Honduras,15-24_male,977899.0
626,Hong Kong,15-24_male,372991.0
627,Hungary,15-24_male,546437.0
628,Iceland,15-24_male,22952.0
629,India,15-24_male,122573662.0
630,Indonesia,15-24_male,22661264.0
631,Iran,15-24_male,5973320.0
632,Iraq,15-24_male,3976085.0
633,Ireland,15-24_male,306052.0
634,Isle of Man,15-24_male,5354.0
635,Israel,15-24_male,670121.0
636,Italy,15-24_male,2994651.0
637,Jamaica,15-24_male,261012.0
638,Japan,15-24_male,6397995.0
639,Jersey,15-24_male,7004.0
640,Jordan,15-24_male,1114783.0
641,Kazakhstan,15-24_male,1295882.0
642,Kenya,15-24_male,4737647.0
643,Kiribati,15-24_male,11213.0
644,"Korea, North",15-24_male,1959440.0
645,"Korea, South",15-24_male,3295814.0
646,Kosovo,15-24_male,170448.0
647,Kuwait,15-24_male,240638.0
648,Kyrgyzstan,15-24_male,483799.0
649,Laos,15-24_male,754198.0
650,Latvia,15-24_male,90980.0
651,Lebanon,15-24_male,500592.0
652,Lesotho,15-24_male,181332.0
653,Liberia,15-24_male,478041.0
654,Libya,15-24_male,582247.0
655,Liechtenstein,15-24_male,2256.0
656,Lithuania,15-24_male,154708.0
657,Luxembourg,15-24_male,37391.0
658,Macau,15-24_male,35874.0
659,Macedonia,15-24_male,147292.0
660,Madagascar,15-24_male,2608996.0
661,Malawi,15-24_male,2023182.0
662,Malaysia,15-24_male,2704318.0
663,Maldives,15-24_male,42849.0
664,Mali,15-24_male,1657609.0
665,Malta,15-24_male,25713.0
666,Marshall Islands,15-24_male,7117.0
667,Mauritania,15-24_male,372070.0
668,Mauritius,15-24_male,100281.0
669,Mexico,15-24_male,11072817.0
670,"Micronesia, Federated States of",15-24_male,10068.0
671,Moldova,15-24_male,210988.0
672,Monaco,15-24_male,1498.0
673,Mongolia,15-24_male,246198.0
674,Montenegro,15-24_male,41406.0
675,Montserrat,15-24_male,588.0
676,Morocco,15-24_male,2873939.0
677,Mozambique,15-24_male,2905254.0
678,Namibia,15-24_male,257190.0
679,Nauru,15-24_male,764.0
680,Nepal,15-24_male,3250614.0
681,Netherlands,15-24_male,1052357.0
682,New Caledonia,15-24_male,23355.0
683,New Zealand,15-24_male,307574.0
684,Nicaragua,15-24_male,632847.0
685,Niger,15-24_male,1899879.0
686,Nigeria,15-24_male,20452045.0
687,Northern Mariana Islands,15-24_male,4365.0
688,Norway,15-24_male,340672.0
689,Oman,15-24_male,334784.0
690,Pakistan,15-24_male,22446320.0
691,Palau,15-24_male,1768.0
692,Panama,15-24_male,326207.0
693,Papua New Guinea,15-24_male,710166.0
694,Paraguay,15-24_male,664086.0
695,Peru,15-24_male,2820562.0
696,Philippines,15-24_male,10360704.0
697,Poland,15-24_male,2040043.0
698,Portugal,15-24_male,580709.0
699,Puerto Rico,15-24_male,224434.0
700,Qatar,15-24_male,205242.0
701,Romania,15-24_male,1151312.0
702,Russia,15-24_male,6840759.0
703,Rwanda,15-24_male,1187249.0
704,Saint Barthelemy,15-24_male,272.0
705,"Saint Helena, Ascension, and Tristan da Cunha",15-24_male,487.0
706,Saint Kitts and Nevis,15-24_male,3645.0
707,Saint Lucia,15-24_male,12419.0
708,Saint Martin,15-24_male,1638.0
709,Saint Pierre and Miquelon,15-24_male,255.0
710,Saint Vincent and the Grenadines,15-24_male,8003.0
711,Samoa,15-24_male,20413.0
712,San Marino,15-24_male,2046.0
713,Sao Tome and Principe,15-24_male,21767.0
714,Saudi Arabia,15-24_male,2707229.0
715,Senegal,15-24_male,1521868.0
716,Serbia,15-24_male,408379.0
717,Seychelles,15-24_male,6461.0
718,Sierra Leone,15-24_male,572274.0
